2017,,,,2016,2017,,,,,,
Category Text,Code,Question Text,,Category Text,,Code,Question Text,,,,
Age Group,1524,15-24,,Age Group,1524,1524,15-24,,,,
Age Group,2534,25-34,,Age Group,2534,2534,25-34,,,,
Age Group,3544,35-44,,Age Group,3544,3544,35-44,,,,
Age Group,4554,45-54,,Age Group,4554,4554,45-54,,,,
Age Group,5564,55-64,,Age Group,5564,5564,55-64,,,,
Age Group,6500,65+,,Age Group,6500,6500,65+,,,,
Are you a key buyer with direct purchasing authority for your company?,23,Yes,,Are you a key buyer with direct purchasing authority for your company? - Big5,23,BF81,Yes,,,,
Are you a key buyer with direct purchasing authority for your company?,24,No,,Are you a key buyer with direct purchasing authority for your company? - Big5,24,BF82,No,,,,
Are you interested in other construction events?,27,The Big 5 Saudi: 5 - 8 March 2018,,Are you a key buyer with direct purchasing authority for your company? - MEC,23,MP81,Yes,,,,
Are you interested in other construction events?,28,The Big 5 Heavy: 26 - 28 March 2018,,Are you a key buyer with direct purchasing authority for your company? - MEC,24,MP82,No,,,,
Are you interested in other construction events?,32,The Big 5 Construct North Africa: 10 - 12 April 2018,,"Are you a local distributor looking to meet with international exhibitors? - Big5
",,BF71,Yes,,,,
Are you interested in other construction events?,30,The Big 5 Construct India: 13 – 15 September 2018,,"Are you a local distributor looking to meet with international exhibitors? - Big5
",,BF72,No,,,,
Are you interested in other construction events?,33,The Big 5 Egypt: 15 - 17 September 2018,,Are you a manufacturer or distributor? - Big5 Short Form,,BF171,Manufacturer,,,,
Are you interested in other construction events?,31,The Big 5 Construct East Africa: 31 October – 2 November 2018,,Are you a manufacturer or distributor? - Big5 Short Form,,BF172,Distributor,,,,
Are you interested in other construction events?,29,The Big 5 Construct Indonesia: 7 – 9 November 2018 ,,Are you a manufacturer or distributor? - Big5 Short Form,,BF173,Other,,,,
Are you interested in other construction events?,34,The Big 5 Dubai: 26 - 29 November 2018,,Are you interested in finding out more information about exhibiting?  - MEC,,MP131,Yes,,,,
Are you interested in other construction events?,35,The Big 5 Solar: 26 - 29 November 2018,,Are you interested in finding out more information about exhibiting?  - MEC,,MP132,No,,,,
Are you interested in other construction events?,36,"The Big 5 Outdoor, Design and Build: 26 – 29 November 2018",,Are you interested in finding out more information about exhibiting? - Big5,,BF131,Yes,,,,
Big 5 Workshop Codes - Architecture Talks,BIGT301,"Day 1 - Improving the Architecture, Performance, and Cost Effectiveness of Buildings through Value-driven Design",,Are you interested in finding out more information about exhibiting? - Big5,,BF132,No,,,,
Big 5 Workshop Codes - Architecture Talks,BIGT302,Day 1 - Impact of Architecture: How architecture can connect People and Build Communities?,,Are you interested in other construction events? - Big5,30,BF141,Yes,,,,
Big 5 Workshop Codes - Architecture Talks,BIGT303,Day 2 - The Architecture of a Responsive Environment,,Are you interested in other construction events? - Big5,,BF142,No,,,,
Big 5 Workshop Codes - Architecture Talks,BIGT304,Day 2 - A Rollercoaster Ride – Architecture and Construction over the Past 10 Years,,Are you interested in other construction events? - MEC,30,MP141,Yes,,,,
Big 5 Workshop Codes - Business Talks,BIGT401,Day 1 - An Introduction to VAT in GCC Countries,,Are you interested in other construction events? - MEC,,MP142,No,,,,
Big 5 Workshop Codes - Business Talks,BIGT402,Day 1 - Big 5 Areas to Consider when Resolving the Inevitable Construction Dispute,,Are you interested in other construction events? - Yes -  Big5,,BF151,FM Expo Saudi (Jeddah) | 15 – 17 January 2017,,,,
Big 5 Workshop Codes - Business Talks,BIGT403,Day 1 - The ripple effect of Dubai’s real estate market on the construction sector,,Are you interested in other construction events? - Yes -  Big5,,BF167,The Big 5 Kuwait (Onsite Form),,,,
Big 5 Workshop Codes - Business Talks,BIGT404,Day 2 - The Key to Getting Paid in the UAE Construction Market,,Are you interested in other construction events? - Yes -  Big5,,BF168,The Big 5 East Africa Kenya (Onsite Form),,,,
Big 5 Workshop Codes - Business Talks,BIGT405,Day 4 - Construction claims and defense in a changing context,,Are you interested in other construction events? - Yes -  Big5,,BF169,The Big 5 Indonesia (Onsite Form),,,,
